DateTime,Magnitude,Depth,Latitude,Longitude,AfterShock_Risk
2025-06-03 20:45:34,4.4,64.143,38.064,142.0349,High
2025-06-03 18:48:27,5,38.169,41.7994,143.5407,High
2025-06-03 16:47:52,4.5,47.109,33.3154,132.2038,High
2025-06-02 12:16:09,4.4,64.568,37.9321,141.711,High
2025-06-02 08:01:19,4.7,35,38.4334,142.3236,High
2025-06-02 00:38:34,4.7,39.53,41.7867,143.5414,High
2025-06-02 00:21:53,5.8,27,41.7327,143.6694,High
2025-06-01 18:25:54,4.6,10,37.7253,144.0331,High
2025-05-31 20:17:03,4.4,50.62,42.3184,144.4183,Medium
2025-05-31 17:59:02,4.8,35.166,42.2931,144.5516,Medium
2025-05-31 17:07:01,4.9,10,42.3453,144.6496,Medium
2025-05-31 16:58:50,4.5,429.459,30.464,138.5979,Medium
2025-05-31 14:19:45,4.5,10,42.2729,144.6401,Medium
2025-05-31 14:07:17,6,21,42.2942,144.5217,High
2025-05-31 00:52:04,4.3,55.129,41.5972,142.0917,Medium
2025-05-30 22:17:21,4.1,67.609,38.9489,141.9613,Medium
2025-05-30 20:31:56,4.2,406.015,32.8511,136.9789,Medium
2025-05-27 17:53:50,4.4,60.608,41.5659,142.0931,Medium
2025-05-26 21:03:02,4.3,44.992,36.0943,141.2368,Low
2025-05-26 20:00:44,4.5,61.712,42.3118,142.9556,Low
2025-05-26 14:17:44,5.1,60.497,42.2865,143.1695,High
2025-05-26 06:26:16,4.4,35,38.5153,142.0573,Low
2025-05-23 02:58:01,5.4,59.039,41.8988,142.5587,Medium
2025-05-21 17:02:41,4.6,53.51,31.2952,141.0092,Low
2025-05-19 09:46:12,4.3,45.1,41.3049,142.7966,Low
2025-05-19 08:44:40,4.6,10,37.2086,141.4316,Low
2025-05-18 06:02:20,4.6,35,43.0293,146.4534,Low
2025-05-16 18:45:29,4.2,56.634,42.7921,144.6143,Low
2025-05-16 08:32:52,4.3,482.732,27.646,139.8743,Low
2025-05-15 18:35:49,5,101.213,42.7988,143.3203,Medium
2025-05-14 22:03:15,4.5,57.142,33.6298,140.5591,Low
2025-05-14 05:21:56,4.5,10,33.8177,141.5992,Low
2025-05-13 12:20:23,4.3,10,29.1406,141.7524,Low
2025-05-13 07:07:04,4.8,98.472,37.0973,140.4289,Low
2025-05-13 05:03:35,4.5,77.893,35.8935,140.1659,Low
2025-05-13 03:03:35,4.5,123.578,42.6048,141.9887,Low
2025-05-12 20:24:29,5.3,60.667,41.5868,142.0431,Low
2025-05-12 04:27:20,3.8,378.015,31.6492,138.1785,Low
2025-05-11 12:45:35,4,421.052,32.3762,137.2337,Low
2025-05-09 10:04:51,4.5,10,36.9322,136.4174,Low
2025-05-09 09:09:32,4,94.93,42.4532,143.877,Low
2025-05-09 08:54:04,4.5,40.341,41.7225,143.4689,Low
2025-05-09 08:47:41,4.1,96.05,34.5946,140.4511,Low
2025-05-08 01:50:00,4.4,10,32.2551,142.023,Low
2025-05-08 01:12:43,4.5,10,30.5385,142.5222,Low
2025-05-06 14:52:15,4.4,69.795,38.7303,141.8769,Low
2025-05-06 09:33:53,4,242.609,41.0209,138.6895,Low
2025-05-05 02:44:50,4.4,35,36.7184,142.1148,Low
2025-05-04 22:04:53,4.5,49.692,36.3677,140.9392,Low
2025-05-04 14:14:00,4.5,83.015,29.1108,141.0553,Low
2025-05-04 09:18:17,5.2,10,29.2375,142.0838,Low
2025-05-04 09:05:42,4.5,77.823,35.6059,139.6685,Low
2025-05-03 16:45:12,4.3,10,30.5301,141.7083,Low
2025-05-02 21:22:44,4.2,434.476,30.5024,138.3422,Low
2025-05-02 17:27:44,4.4,10,30.8214,143.0275,Low
2025-05-02 07:14:49,4.4,65.047,31.1477,131.1908,Low
