DateTime,Magnitude,Depth,Latitude,Longitude,AfterShock_Risk
2025-06-05 05:25:36,2.24,8.64000034332275,38.6738319396973,-119.557830810547,Low
2025-06-05 04:53:43,0.76,3.90000009536743,38.8051681518555,-122.778335571289,Low
2025-06-05 04:53:25,1.36,14.88,34.1691667,-118.3626667,Low
2025-06-05 04:37:24,2.5,11.345,44.3422,-115.0538,High
2025-06-05 04:28:21,4,13.846,44.3439,-115.0193,High
2025-06-05 04:28:06,0.82,1.69000005722046,38.8291664123535,-122.801330566406,Low
2025-06-05 04:14:06,1.5,6.05,35.3615,-117.8066667,Low
2025-06-05 04:06:47,1.4,1.35000002384186,38.7971649169922,-122.736000061035,Low
2025-06-05 04:03:53,0.9,-1.84,39.0268333333333,-111.388833333333,Low
2025-06-05 03:31:38,0.71,3.59999990463257,38.7958335876465,-122.807167053223,Low
2025-06-05 03:27:34,0.76,3.15000009536743,38.798999786377,-122.79467010498,Low
2025-06-05 03:10:35,0.9,5.98,33.5313333,-116.7236667,Low
2025-06-05 02:50:15,1.47,-0.17,35.2973333333333,-120.6965,Low
2025-06-05 02:40:20,0.28,1.78999996185303,38.835334777832,-122.802833557129,Low
2025-06-05 02:31:55,0.68,11.66,33.4948333,-116.4901667,Low
2025-06-05 02:06:17,0.84,15.44,33.6875,-116.749,Low
2025-06-05 02:03:01,1.1,-0.49,33.616,-117.171,Low
2025-06-05 02:02:42,1.56,5.6399998664856,36.5934982299805,-121.104667663574,Low
2025-06-05 01:50:38,0.98,8.34,36.2051666666667,-120.379666666667,Low
2025-06-05 01:43:23,2.66,-0.389999985694885,40.2663345336914,-124.666831970215,High
2025-06-05 01:42:54,1.6,5.92999982833862,40.2915000915527,-124.337501525879,Low
2025-06-05 01:29:33,0.75,14.54,33.6795,-116.7573333,Low
2025-06-05 01:16:11,0.3,2.49,38.7886666666667,-122.7565,Low
2025-06-05 01:03:07,0.79,1.87000000476837,38.836498260498,-122.808334350586,Low
2025-06-05 00:57:08,3.19,15.78,33.6768333,-116.7641667,High
2025-06-05 00:39:10,1.37,-1.11,35.0456667,-118.3248333,Low
2025-06-05 00:24:45,0.39,2.11,38.8365,-122.782166666667,Low
2025-06-05 00:16:44,0.76,3.02999997138977,38.8223342895508,-122.800834655762,Low
2025-06-04 23:17:35,1.54,5.46,37.6001666666667,-122.005833333333,Low
2025-06-04 22:52:31,0.95,5.21,37.4245,-121.4005,Low
2025-06-04 22:18:47,3.5,13.64,44.3456,-115.0153,High
2025-06-04 22:01:00,0.75,1.91999995708466,38.8245010375977,-122.762496948242,Low
2025-06-04 21:37:54,1.01,3.44,33.2501667,-116.3878333,Low
2025-06-04 21:13:18,0.63,8.38,35.33,-117.8143333,Low
2025-06-04 20:59:50,3.2,9.479,44.3448,-115.0051,High
2025-06-04 20:57:20,1.06,-2.97,39.0108333333333,-111.408666666667,Low
2025-06-04 20:26:33,1.12,17.39,36.0656666666667,-121.809166666667,Low
2025-06-04 20:26:05,0.98,0.29,41.9013333333333,-112.4905,Low
2025-06-04 19:15:37,0.71,1.66999995708466,38.8376655578613,-122.782333374023,Low
2025-06-04 18:56:49,0.82,6.87,33.4965,-116.784,Low
2025-06-04 18:31:13,1.27,2.85999989509583,38.804500579834,-122.782165527344,Low
2025-06-04 18:13:27,0.83,2.3199999332428,38.8224983215332,-122.844665527344,Low
2025-06-04 17:43:01,1.34,2.04999995231628,38.8306655883789,-122.813331604004,Low
2025-06-04 17:35:14,0.36,2.03,38.8373333333333,-122.8115,Low
2025-06-04 17:21:12,0.83,4.86,33.5291667,-116.7243333,Low
2025-06-04 16:14:59,0.6,10.1,39.1537,-119.0239,Low
2025-06-04 16:10:59,0.77,1.88999998569489,38.8209991455078,-122.785331726074,Low
2025-06-04 15:43:24,0.84,1.98,38.8326666666667,-122.817333333333,Low
2025-06-04 15:43:17,1,10.92,34.0621667,-117.1415,Low
2025-06-04 15:42:23,1.2,2.50999999046326,38.7918319702148,-122.705833435059,Low
2025-06-04 15:38:21,1.27,9.74,32.8531667,-116.1578333,Low
2025-06-04 15:35:00,0.46,2.75,38.8241666666667,-122.799,Low
2025-06-04 15:34:03,1.23,11.05,33.2508333,-116.1121667,Low
2025-06-04 15:00:22,1.62,7.34,33.4853333,-116.7896667,Low
2025-06-04 14:26:17,0.77,3.77999997138977,38.7946662902832,-122.779502868652,Low
2025-06-04 14:18:49,1.09,-0.62,39.0035,-111.403166666667,Low
2025-06-04 14:03:00,1.47,5.58,35.8463333,-117.6695,Low
2025-06-04 13:41:17,1.45,7.78999996185303,36.0514984130859,-120.213165283203,Low
2025-06-04 13:36:47,1.5,9.1,38.5552,-118.5566,Low
2025-06-04 13:33:30,2.07,11.65,35.0851667,-119.0845,Low
2025-06-04 13:19:48,2.14,12.27,37.0398333333333,-112.921,Low
2025-06-04 13:18:42,1.56,12.88,37.0465,-112.912666666667,Low
2025-06-04 13:09:39,1.25,3.63,38.064,-112.762,Low
2025-06-04 12:58:06,1.31,3.26,38.0523333333333,-112.742666666667,Low
2025-06-04 12:56:55,0.5,11.9,38.7887,-117.9403,Low
2025-06-04 12:39:44,1.11,14.78,41.6875,-111.711166666667,Low
2025-06-04 12:28:55,0.71,1.94000005722046,38.835334777832,-122.805999755859,Low
2025-06-04 12:24:10,1.29,7.71999979019165,37.5639991760254,-121.850830078125,Low
2025-06-04 12:17:08,2.09,12.07,37.0353333333333,-112.922166666667,Low
2025-06-04 12:08:32,1.57,9.39000034332275,38.6969985961914,-122.90283203125,Low
2025-06-04 11:54:55,1.61,1.8400000333786,36.7181663513184,-121.387001037598,Low
2025-06-04 11:36:04,1.33,2.15,35.7553333,-117.509,Low
2025-06-04 11:25:54,0.9,11,39.0507,-119.0243,Low
2025-06-04 11:18:05,0.92,11.72,33.2275,-116.7311667,Low
2025-06-04 11:09:59,1.6,11,39.0569,-119.0196,Low
2025-06-04 11:02:09,1.4,-0.91,39.014,-111.397,Low
2025-06-04 10:54:00,1.43,1.5,36.5984992980957,-121.12166595459,Low
2025-06-04 10:53:25,0.21,2.21000003814697,38.8308334350586,-122.795829772949,Low
2025-06-04 10:39:37,0.87,2.47,35.9993333,-117.9708333,Low
2025-06-04 10:38:30,1.13,1.9,36.0025,-117.9728333,Low
2025-06-04 10:08:09,1.15,4.72,33.5256667,-116.7325,Low
2025-06-04 10:00:30,0.27,1.57000005245209,38.8315010070801,-122.847663879395,Low
2025-06-04 09:41:52,0.22,1.44000005722046,38.8334999084473,-122.815330505371,Low
2025-06-04 09:05:58,1.86,6.95,34.3385,-116.8296667,Low
2025-06-04 08:54:17,2.22,3.96000003814697,36.5898323059082,-121.117835998535,Low
2025-06-04 08:50:10,1.26,12.7700004577637,38.1181678771973,-122.608665466309,Low
2025-06-04 08:49:04,1.85,7.13,35.3235,-117.8043333,Low
2025-06-04 08:37:40,1.25,9.42,33.4088333,-116.3883333,Low
2025-06-04 08:26:45,0.78,1.99000000953674,38.8253326416016,-122.765830993652,Low
2025-06-04 08:16:50,1.45,7.83,33.4891667,-116.7898333,Low
2025-06-04 08:06:57,2.35,1.38,36.0361667,-117.7765,Low
2025-06-04 07:22:48,1.62,10.63,34.1778333,-118.058,Low
2025-06-04 07:09:42,2.07,7.37,35.3206667,-117.8086667,Low
2025-06-04 07:05:49,0.27,2.23,38.804,-122.772333333333,Low
2025-06-04 07:02:44,0.76,0.720000028610229,38.7775001525879,-122.7568359375,Low
2025-06-04 06:13:38,0.66,2.73000001907349,38.8170013427734,-122.818664550781,Low
2025-06-04 06:07:45,0.77,1.38999998569489,38.8209991455078,-122.764335632324,Low
2025-06-04 05:54:07,0.75,2.38000011444092,38.8178329467773,-122.818664550781,Low
2025-06-04 05:25:58,1.61,12.02,33.495,-116.5,Low
2025-06-04 04:56:29,1.1,2.13000011444092,38.8354988098145,-122.793167114258,Low
2025-06-04 04:10:02,1.36,7.48,35.6636667,-118.62,Low
2025-06-04 04:07:38,2.7,15.941,44.3521,-115.0193,High
2025-06-04 03:49:34,0.75,2.54999995231628,38.8146667480469,-122.817832946777,Low
2025-06-04 03:48:54,1.08,2.75,38.8156661987305,-122.817497253418,Low
2025-06-04 03:31:47,1.36,2.49000000953674,38.816333770752,-122.817832946777,Low
2025-06-04 03:26:55,0.78,2.90000009536743,38.8106651306152,-122.81950378418,Low
2025-06-04 03:26:44,1.32,2.77999997138977,38.8125,-122.817497253418,Low
2025-06-04 03:18:29,1.36,2.05,35.0331667,-116.9871667,Low
2025-06-04 02:44:50,0.27,3.35999989509583,38.7861671447754,-122.757331848145,Low
2025-06-04 02:43:17,1.54,-1.03,39.0135,-111.397333333333,Low
2025-06-04 02:39:39,1.16,2.5699999332428,38.8213348388672,-122.845169067383,Low
2025-06-04 01:50:34,0.8,9.3,36.6154,-115.9592,Low
2025-06-04 01:45:26,0.23,1.87000000476837,38.836498260498,-122.786331176758,Low
2025-06-04 01:43:35,2.33,5.04,44.341,-115.013166666667,Low
2025-06-04 01:40:19,1.14,5.1399998664856,39.2470016479492,-123.216499328613,Low
2025-06-04 01:17:34,2.11,5.2,44.328,-114.9995,Low
2025-06-04 01:15:43,0.78,1.97000002861023,38.8300018310547,-122.816833496094,Low
2025-06-04 01:10:45,2.39,5.01,44.3471666666667,-115.035,Low
2025-06-04 01:07:29,1.04,1.62999999523163,38.8344993591309,-122.818664550781,Low
2025-06-04 01:06:59,2.1,-0.400000005960464,38.8531684875488,-122.383331298828,Low
2025-06-04 01:06:05,1.22,-0.18,32.9113333,-116.9356667,Low
2025-06-04 00:53:18,0.74,0.46000000834465,38.7771682739258,-122.764503479004,Low
2025-06-04 00:50:26,2.8,15.195,44.3594,-115.0124,High
2025-06-04 00:38:06,1.04,-1.22,45.083666666666666,-121.29816666666666,Low
2025-06-04 00:14:37,2.24,7.25,44.3413333333333,-115.019,Low
2025-06-04 00:10:39,0.31,3.86,38.7976666666667,-122.7775,Low
2025-06-04 00:07:11,1.41,6.73999977111816,36.5478324890137,-121.151664733887,Low
2025-06-04 00:06:08,0.85,11.95,41.8908333333333,-112.505666666667,Low
2025-06-04 00:04:04,0.78,1.9099999666214,38.8349990844727,-122.785499572754,Low
2025-06-03 23:59:41,1.63,6.04,34.2053333,-117.5475,Low
2025-06-03 23:26:08,2.03,7.55,44.3313333333333,-115.006166666667,Low
2025-06-03 23:19:04,0.58,1.73000001907349,38.836498260498,-122.811836242676,Low
2025-06-03 23:16:22,0.93,1.71000003814697,38.8368339538574,-122.811668395996,Low
2025-06-03 23:12:06,1.54,1.99000000953674,38.8368339538574,-122.811332702637,Low
2025-06-03 23:05:11,1.79,7.94,44.3468333333333,-115.030833333333,Low
2025-06-03 22:53:14,2.5,12.913,44.3098,-115.0176,High
2025-06-03 22:46:16,1.5,1.23000001907349,37.023998260498,-121.486503601074,Low
2025-06-03 22:36:55,3.5,13.274,44.3495,-115.0113,High
2025-06-03 22:32:57,0,5.4,36.8023,-116.0775,Low
2025-06-03 22:28:06,0.26,3.09999990463257,38.8021659851074,-122.782836914062,Low
2025-06-03 22:18:08,2.73,4.69,44.3463333333333,-115.022333333333,High
2025-06-03 21:59:40,1.13,12.03,33.893,-117.8473333,Low
2025-06-03 21:02:46,2.51,10.37,44.3385,-115.0325,High
2025-06-03 20:33:43,2.39,5.43,44.3445,-115.028,Low
2025-06-03 20:27:34,0.51,1.60000002384186,38.8093338012695,-122.836669921875,Low
2025-06-03 20:27:33,2.8,16.243,44.3445,-115.0329,High
2025-06-03 19:38:41,1.6,7.4,39.0493,-119.0142,Low
2025-06-03 19:35:38,2.2,8.64,44.3353333333333,-115.0095,Low
2025-06-03 19:30:14,0.44,0.980000019073486,38.7696647644043,-122.737998962402,Low
2025-06-03 19:28:40,2.49,5.84,44.3283333333333,-115.001833333333,Low
2025-06-03 19:24:48,0.7,2.26999998092651,38.8224983215332,-122.842498779297,Low
2025-06-03 19:09:56,0.39,2.03,38.8378333333333,-122.8095,Low
2025-06-03 19:07:15,1.96,5.62,44.3436666666667,-115.021,Low
2025-06-03 19:05:21,1.22,1.60000002384186,38.8273315429688,-122.802169799805,Low
2025-06-03 18:57:13,0.76,1.83000004291534,38.8341674804688,-122.811500549316,Low
2025-06-03 18:44:36,1.91,4.99,44.3365,-115.026666666667,Low
2025-06-03 18:36:34,0.68,1.70000004768372,38.8356666564941,-122.811500549316,Low
2025-06-03 18:36:11,3.9,12.787,44.338,-115.0134,High
2025-06-03 18:32:48,1.09,2.04999995231628,38.8344993591309,-122.811332702637,Low
2025-06-03 18:22:09,2.13,5.79,44.3391666666667,-115.017,Low
2025-06-03 18:18:08,1.26,12.2,37.7586666666667,-122.559,Low
2025-06-03 18:12:00,2.9,15.301,44.3461,-115.0261,High
2025-06-03 18:10:02,2.22,1.23,44.3373333333333,-115.018333333333,Low
2025-06-03 17:48:59,2.9,12.246,44.3386,-115.0251,High
2025-06-03 17:29:34,3.9,12.354,44.3427,-115.0139,High
2025-06-03 17:28:49,0.9,-1.29,39.0133333333333,-111.397166666667,Low
2025-06-03 17:27:52,3.5,15.416,44.3502,-115.0143,High
2025-06-03 17:05:07,1.38,-0.69,39.003,-111.405666666667,Low
2025-06-03 16:35:51,1.67,8.75,33.6808333,-117.3973333,Low
2025-06-03 16:18:53,2.12,15.66,40.7188333333333,-122.322,Low
2025-06-03 16:18:07,0.44,2.41000008583069,38.8030014038086,-122.778503417969,Low
2025-06-03 16:17:23,0.73,2.26999998092651,38.836498260498,-122.803665161133,Low
2025-06-03 15:28:12,1.1,8.04,35.6803333,-117.5515,Low
2025-06-03 15:02:42,1.14,15.57,37.3926666666667,-118.900166666667,Low
2025-06-03 14:49:03,1.81,11.13,44.344,-115.012833333333,Low
2025-06-03 14:10:00,1.58,6.34,34.4218333,-118.9081667,Low
2025-06-03 14:02:51,1.39,1.26999998092651,38.7881660461426,-122.765998840332,Low
2025-06-03 13:55:03,1.4,1.34,39.5301666666667,-111.101666666667,Low
2025-06-03 13:50:49,1,10.2,37.1079,-115.8448,Low
2025-06-03 13:39:28,1.58,5.87,38.2331666666667,-110.530666666667,Low
2025-06-03 13:20:17,1.85,4.96999979019165,38.0453338623047,-122.262001037598,Low
2025-06-03 13:14:13,0.53,3.66000008583069,38.7953338623047,-122.781829833984,Low
2025-06-03 13:04:42,4,16.107,44.3519,-114.9943,High
2025-06-03 12:37:22,1.11,1.31,36.1668333,-118.0586667,Low
2025-06-03 12:23:54,0.26,3.4,38.7965,-122.783166666667,Low
2025-06-03 11:42:18,1.16,11.03,38.2656666666667,-112.604166666667,Low
2025-06-03 11:39:58,1.53,6.23,33.1628333,-116.3936667,Low
2025-06-03 11:39:35,1.23,7.24,35.3245,-117.81,Low
2025-06-03 11:39:13,1.59,4.19999980926514,35.4568328857422,-120.732498168945,Low
2025-06-03 11:35:46,1.9,2.8,37.5868,-119.4345,Low
2025-06-03 11:35:32,0.41,2.07,38.836,-122.817333333333,Low
2025-06-03 11:11:01,0.78,1.91999995708466,38.7738342285156,-122.73983001709,Low
2025-06-03 11:10:35,3.3,14.592,44.3361,-115.0075,High
2025-06-03 11:00:29,0.56,3.65000009536743,38.8250007629395,-122.809997558594,Low
2025-06-03 10:48:06,0.88,1.52999997138977,38.8316650390625,-122.814498901367,Low
2025-06-03 10:42:26,3.5,12.821,44.3432,-115.0141,High
2025-06-03 10:38:25,0.87,1.79999995231628,38.8318328857422,-122.853668212891,Low
2025-06-03 10:36:42,3,13.544,44.3398,-114.987,High
2025-06-03 10:23:56,2.7,10.836,44.3447,-115.016,High
2025-06-03 10:08:59,3.8,13.808,44.3394,-114.9879,High
2025-06-03 09:52:53,2.7,2.367,44.3307,-115.012,High
2025-06-03 09:38:56,3.1,14.449,44.3456,-115.0487,High
2025-06-03 09:31:50,0.75,3.23000001907349,38.8019981384277,-122.77466583252,Low
2025-06-03 09:25:28,2.6,6.281,44.3358,-115.0106,High
2025-06-03 09:18:26,1.54,2.65000009536743,36.7236671447754,-121.377166748047,Low
2025-06-03 09:11:34,0.81,1.75,38.7869987487793,-122.745162963867,Low
2025-06-03 08:30:26,0.64,2.41000008583069,38.8406677246094,-122.875999450684,Low
2025-06-03 08:29:58,0,6.7,36.6541,-116.2717,Low
2025-06-03 08:26:22,0.44,2.09999990463257,38.8158340454102,-122.824668884277,Low
2025-06-03 08:14:52,-0.1,6.5,36.6561,-116.2683,Low
2025-06-03 07:56:38,3.6,9.065,44.3365,-115.0355,High
2025-06-03 07:53:47,3.6,15.529,44.3392,-115.0117,High
2025-06-03 07:38:18,1.09,1.87000000476837,38.8055000305176,-122.771499633789,Low
2025-06-03 07:36:14,1.39,4.73000001907349,35.4571647644043,-120.724166870117,Low
2025-06-03 07:28:07,0.83,14.34,33.7191667,-116.8438333,Low
2025-06-03 07:27:24,0.93,14.69,33.7221667,-116.8441667,Low
2025-06-03 06:27:47,0.05,2.11,38.8108333333333,-122.8265,Low
2025-06-03 06:04:54,1.08,1.75,38.8211669921875,-122.811332702637,Low
2025-06-03 06:00:06,0.62,2.20000004768372,38.8226661682129,-122.84400177002,Low
2025-06-03 05:19:17,0.32,2.87,38.8305,-122.876166666667,Low
2025-06-03 05:11:13,1.88,1.63999998569489,36.0111656188965,-120.575836181641,Low
2025-06-03 05:08:10,2.98,6.86,35.4536666666667,-120.7375,High
2025-06-03 04:46:47,2.6,14.516,44.3186,-115.0082,High
