ID,Date,Latitude,Longitude,windPressure,windSpeed,Storm Develops
Atlantic Ocean_2025-05-14,2025-05-14,13.602812,-38.359314,1017.2,40.4,0
Atlantic Ocean_2025-05-15,2025-05-15,13.602812,-38.359314,1017.2,36.3,0
Atlantic Ocean_2025-05-16,2025-05-16,13.602812,-38.359314,1017.2,38.0,0
Atlantic Ocean_2025-05-17,2025-05-17,13.602812,-38.359314,1016.8,37.9,0
Atlantic Ocean_2025-05-18,2025-05-18,13.602812,-38.359314,1017.1,36.0,0
Atlantic Ocean_2025-05-19,2025-05-19,13.602812,-38.359314,1017.3,37.8,0
Atlantic Ocean_2025-05-20,2025-05-20,13.602812,-38.359314,1018.0,32.9,0
Atlantic Ocean_2025-05-21,2025-05-21,13.602812,-38.359314,1018.3,33.7,0
Atlantic Ocean_2025-05-22,2025-05-22,13.602812,-38.359314,1018.4,33.3,0
Atlantic Ocean_2025-05-23,2025-05-23,13.602812,-38.359314,1018.9,34.2,0
Atlantic Ocean_2025-05-24,2025-05-24,13.602812,-38.359314,1018.9,35.9,0
Atlantic Ocean_2025-05-25,2025-05-25,13.602812,-38.359314,1018.5,31.9,0
Atlantic Ocean_2025-05-26,2025-05-26,13.602812,-38.359314,1018.5,34.7,0
Atlantic Ocean_2025-05-27,2025-05-27,13.602812,-38.359314,1018.8,34.4,0
Atlantic Ocean_2025-05-28,2025-05-28,13.602812,-38.359314,1019.3,35.1,0
Atlantic Ocean_2025-05-29,2025-05-29,13.602812,-38.359314,1019.2,35.1,0
Atlantic Ocean_2025-05-30,2025-05-30,13.602812,-38.359314,1018.9,31.6,0
Atlantic Ocean_2025-05-31,2025-05-31,13.602812,-38.359314,1019.3,35.8,0
Atlantic Ocean_2025-06-01,2025-06-01,13.602812,-38.359314,1019.3,35.4,0
Atlantic Ocean_2025-06-02,2025-06-02,13.602812,-38.359314,1018.7,29.0,0
Atlantic Ocean_2025-06-03,2025-06-03,13.602812,-38.359314,1018.8,27.8,0
Atlantic Ocean_2025-06-04,2025-06-04,13.602812,-38.359314,1017.6,29.1,0
Atlantic Ocean_2025-06-05,2025-06-05,13.602812,-38.359314,1017.6,33.4,0
Atlantic Ocean_2025-06-06,2025-06-06,13.602812,-38.359314,1018.1,35.2,0
Atlantic Ocean_2025-06-07,2025-06-07,13.602812,-38.359314,1018.0,36.6,0
Atlantic Ocean_2025-06-08,2025-06-08,13.602812,-38.359314,1018.4,38.2,0
Atlantic Ocean_2025-06-09,2025-06-09,13.602812,-38.359314,1018.7,39.4,0
Atlantic Ocean_2025-06-10,2025-06-10,13.602812,-38.359314,1018.3,38.5,0
Atlantic Ocean_2025-06-11,2025-06-11,13.602812,-38.359314,1017.3,36.4,0
